#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	02/08/2004	4,95873205486171	
US0001	03/08/2004	3,43808927758607	
US0001	04/08/2004	3,74807497103887	
US0001	05/08/2004	5,38374937939247	
US0001	06/08/2004	5,1117499530819	
US0001	07/08/2004	5,07040654137452	
US0001	08/08/2004	3,96167493242431	
US0001	09/08/2004	5,20734686888063	
US0001	10/08/2004	3,54624815697894	
US0001	11/08/2004	3,60027548947551	
US0001	12/08/2004	3,451045194931	
US0001	13/08/2004	3,96890611506923	
US0001	14/08/2004	4,22049596690954	
US0001	15/08/2004	4,95885848892977	
US0001	16/08/2004	4,35031851450545	
US0001	17/08/2004	3,93958334345912	
US0001	18/08/2004	3,44101700597535	
US0001	19/08/2004	4,22817092033831	
US0001	20/08/2004	4,24345019545122	
US0001	21/08/2004	4,78880365170366	
US0001	22/08/2004	4,68524058321764	
US0001	23/08/2004	4,05623384829866	
US0001	24/08/2004	3,42374931075364	
US0001	25/08/2004	2,97215152221093	
US0001	26/08/2004	4,55727951007568	
US0001	27/08/2004	4,66423742680867	
US0001	28/08/2004	3,96221158296197	
US0001	29/08/2004	3,930739037452	
US0001	30/08/2004	4,85276403517448	
US0001	31/08/2004	4,55256940652038	
US0001	01/09/2004	5,28486338703311	
US0001	02/09/2004	5,37201274733991	
US0001	03/09/2004	5,04995394436623	
US0001	04/09/2004	4,96203437427538	
US0001	05/09/2004	4,09086638277558	
US0001	06/09/2004	5,85641205633428	
US0001	07/09/2004	4,65672374642403	
US0001	08/09/2004	3,42907195208905	
US0001	09/09/2004	4,40422791852751	
US0001	10/09/2004	5,13075429146372	
US0001	11/09/2004	5,05267777902035	
US0001	12/09/2004	5,22853466841576	
US0001	13/09/2004	6,1986749937491	
US0001	14/09/2004	3,85713911166648	
US0001	15/09/2004	5,43682815555161	
US0001	16/09/2004	4,22525009851221	
US0001	17/09/2004	2,63638288560643	
US0001	18/09/2004	4,43593170512496	
US0001	19/09/2004	6,09208328550753	
US0001	20/09/2004	5,87037919204167	
US0001	21/09/2004	4,48146587726523	
US0001	22/09/2004	5,22382526445412	
US0001	23/09/2004	3,90567767408363	
US0001	24/09/2004	4,6621895938613	
US0001	25/09/2004	3,58600057587039	
US0001	26/09/2004	3,69370412352279	
US0001	27/09/2004	4,72447099071208	
US0001	28/09/2004	4,48881706749269	
US0001	29/09/2004	3,56484181264607	
US0001	30/09/2004	4,45356795093201	
US0001	01/10/2004	3,65476567979546	
US0001	02/10/2004	3,38278984991093	
US0001	03/10/2004	5,03032202629111	
US0001	04/10/2004	3,54120099645421	
US0001	05/10/2004	3,79231021310518	
US0001	06/10/2004	4,67166624722188	
US0001	07/10/2004	2,55609669645786	
US0001	08/10/2004	4,2322703604563	
US0001	09/10/2004	3,4241196185698	
US0001	10/10/2004	3,32143897130469	
US0001	11/10/2004	2,52737930874045	
US0001	12/10/2004	2,36119374487844	
US0001	13/10/2004	2,29623351921657	
US0001	14/10/2004	2,00074629720421	
US0001	15/10/2004	2,85819834490603	
US0001	16/10/2004	2,87227248316984	
US0001	17/10/2004	2,32576488175887	
US0001	18/10/2004	2,46816438287752	
US0001	19/10/2004	0,986633300203399	
US0001	20/10/2004	0,759744921161107	
US0001	21/10/2004	1,21185663976583	
US0001	22/10/2004	1,67218824381091	
US0001	23/10/2004	3,70835935359808	
US0001	24/10/2004	3,72802145873244	
US0001	25/10/2004	3,35257604951823	
US0001	26/10/2004	1,21735298951251	
US0001	27/10/2004	0,759464568627861	
US0001	28/10/2004	1,70489870857463	
US0001	29/10/2004	4,69227328777568	
US0001	30/10/2004	3,00394959448675	
US0001	31/10/2004	1,63331467636141	
US0001	01/11/2004	0,65107441277513	
US0001	02/11/2004	1,49532900188843	
US0001	03/11/2004	1,34275132803488	
US0001	04/11/2004	2,43989600701511	
US0001	05/11/2004	3,42996676888418	
US0001	06/11/2004	3,8589799462606	
US0001	07/11/2004	3,0278430203588	
US0001	08/11/2004	2,14272066945797	
US0001	09/11/2004	3,52491045283731	
US0001	10/11/2004	3,11589505948245	
US0001	11/11/2004	2,0681155697962	
US0001	12/11/2004	1,39268980919591	
US0001	13/11/2004	1,36869655138128	
US0001	14/11/2004	1,31273451928453	
US0001	15/11/2004	1,15537380955552	
US0001	16/11/2004	1,7021957046459	
US0001	17/11/2004	1,25088184734563	
US0001	18/11/2004	1,55950998420245	
US0001	19/11/2004	1,24957148412016	
US0001	20/11/2004	1,4180610817749	
US0001	21/11/2004	0,834672099569944	
US0001	22/11/2004	0,904806082599201	
US0001	23/11/2004	1,20984955216476	
US0001	24/11/2004	1,58221987670572	
US0001	25/11/2004	1,37048551352896	
US0001	26/11/2004	0,856092620059873	
US0001	27/11/2004	1,38242231361351	
US0001	28/11/2004	0,850540722735924	
US0001	29/11/2004	0,683346717399117	
US0001	30/11/2004	0,711478860243025	
US0001	01/12/2004	0,99829885934098	
US0001	02/12/2004	1,21729537558358	
US0001	03/12/2004	1,38068976724402	
US0001	04/12/2004	1,49334797151868	
US0001	05/12/2004	1,03151372327086	
US0001	06/12/2004	0,377477202394135	
US0001	07/12/2004	0,937301916364282	
US0001	08/12/2004	0,964080175274296	
US0001	09/12/2004	0,802202735771884	
US0001	10/12/2004	0,739077067247605	
US0001	11/12/2004	0,815648730547007	
US0001	12/12/2004	2,26873568810535	
US0001	13/12/2004	1,45699393647511	
US0001	14/12/2004	1,1082247043359	
US0001	15/12/2004	2,24839743545798	
US0001	16/12/2004	1,43356400603685	
US0001	17/12/2004	1,15427933142487	
US0001	18/12/2004	2,14071138608313	
US0001	19/12/2004	1,06373271638262	
US0001	20/12/2004	1,56066849402827	
US0001	21/12/2004	1,37918218484573	
US0001	22/12/2004	0,616002703964268	
US0001	23/12/2004	0,469246408377345	
US0001	24/12/2004	0,963856914115122	
US0001	25/12/2004	0,403499431128759	
US0001	26/12/2004	0,711922609276405	
US0001	27/12/2004	1,19956959462516	
US0001	28/12/2004	1,05231001630368	
US0001	29/12/2004	0,966344164566325	
US0001	30/12/2004	2,55148768040139	
US0001	31/12/2004	2,21016945909714	
US0001	01/01/2005	0,999363700928315	
US0001	02/01/2005	0,722993081675871	
US0001	03/01/2005	0,659642509626215	
US0001	04/01/2005	0,37866137932753	
US0001	05/01/2005	0,359030574873677	
US0001	06/01/2005	0,506011045230907	
US0001	07/01/2005	0,538913466488113	
US0001	08/01/2005	0,629409522919381	
US0001	09/01/2005	0,733981564028927	
US0001	10/01/2005	0,588734171871522	
US0001	11/01/2005	0,418803289404064	
US0001	12/01/2005	0,45685660934499	
US0001	13/01/2005	1,14360796880517	
US0001	14/01/2005	0,385846132826683	
US0001	15/01/2005	0,361082510585564	
US0001	16/01/2005	0,405448953200717	
US0001	17/01/2005	0,344442102555375	
US0001	18/01/2005	1,6757456314892	
US0001	19/01/2005	0,994509136993077	
US0001	20/01/2005	0,490270343071159	
US0001	21/01/2005	0,629729972894161	
US0001	22/01/2005	1,31503764243158	
US0001	23/01/2005	0,858287896391898	
US0001	24/01/2005	0,953035643540645	
US0001	25/01/2005	1,53687073982883	
US0001	26/01/2005	1,06374718103633	
US0001	27/01/2005	0,925756707302316	
US0001	28/01/2005	0,826988345484269	
US0001	29/01/2005	0,635798044539743	
US0001	30/01/2005	0,480720657248535	
US0001	31/01/2005	0,439869231580736	
US0001	01/02/2005	0,484601357128294	
US0001	02/02/2005	0,945338283348397	
US0001	03/02/2005	1,56382473259356	
US0001	04/02/2005	2,07907059691573	
US0001	05/02/2005	2,78716999177732	
US0001	06/02/2005	1,68298150573823	
US0001	07/02/2005	0,944316065526729	
US0001	08/02/2005	0,683959796621962	
US0001	09/02/2005	0,753951384814466	
US0001	10/02/2005	0,88904663669005	
US0001	11/02/2005	1,38155623124799	
US0001	12/02/2005	1,07926731627642	
US0001	13/02/2005	0,444955898797712	
US0001	14/02/2005	2,34387668065577	
US0001	15/02/2005	1,47682269628133	
US0001	16/02/2005	1,85201789145427	
US0001	17/02/2005	1,69281847379249	
US0001	18/02/2005	1,53169597419768	
US0001	19/02/2005	0,723569472189872	
US0001	20/02/2005	0,696253762822208	
US0001	21/02/2005	0,998927796351948	
US0001	22/02/2005	1,35867319037409	
US0001	23/02/2005	1,0542204980047	
US0001	24/02/2005	0,72655875850657	
US0001	25/02/2005	1,88925669447775	
US0001	26/02/2005	1,92988670240663	
US0001	27/02/2005	1,3178573739799	
US0001	28/02/2005	1,20171610433899	
US0001	01/03/2005	1,41814995951894	
US0001	02/03/2005	1,55167640827568	
US0001	03/03/2005	1,96742793271157	
US0001	04/03/2005	3,22030041101469	
US0001	05/03/2005	2,3758768631406	
US0001	06/03/2005	6,16088205883087	
US0001	07/03/2005	2,97520607867425	
US0001	08/03/2005	1,86698111493137	
US0001	09/03/2005	1,71777336555696	
US0001	10/03/2005	2,32466570891421	
US0001	11/03/2005	2,55050195123196	
US0001	12/03/2005	1,35389190288454	
US0001	13/03/2005	1,71872945751816	
US0001	14/03/2005	1,95521453302368	
US0001	15/03/2005	2,60986684810341	
US0001	16/03/2005	2,84276094790836	
US0001	17/03/2005	2,62677405777362	
US0001	18/03/2005	2,05496792057602	
US0001	19/03/2005	1,31753002755491	
US0001	20/03/2005	1,93849426561808	
US0001	21/03/2005	2,70105696648234	
US0001	22/03/2005	2,14110264454852	
US0001	23/03/2005	2,86472471792963	
US0001	24/03/2005	0,888666919466539	
US0001	25/03/2005	0,88285138075099	
US0001	26/03/2005	2,2209283726492	
US0001	27/03/2005	3,33682664541818	
US0001	28/03/2005	5,45339775255314	
US0001	29/03/2005	6,30603583608377	
US0001	30/03/2005	4,40126031928275	
US0001	31/03/2005	4,36021413604195	
US0001	01/04/2005	3,85026150718519	
US0001	02/04/2005	3,97470829338112	
US0001	03/04/2005	5,1089159581909	
US0001	04/04/2005	7,48601438685707	
US0001	05/04/2005	5,04955926366849	
US0001	06/04/2005	4,66749414553417	
US0001	07/04/2005	5,42777363101294	
US0001	08/04/2005	5,88359679688049	
US0001	09/04/2005	6,84350191640857	
US0001	10/04/2005	5,33498681965277	
US0001	11/04/2005	2,51216143549194	
US0001	12/04/2005	1,95590002539528	
US0001	13/04/2005	4,35314260132965	
US0001	14/04/2005	4,71455403002811	
US0001	15/04/2005	4,71523358774911	
US0001	16/04/2005	3,15678106580936	
US0001	17/04/2005	5,98638255838074	
US0001	18/04/2005	6,78436368230609	
US0001	19/04/2005	4,15940349672748	
US0001	20/04/2005	3,65136994065775	
US0001	21/04/2005	2,33524669917011	
US0001	22/04/2005	4,50199990415693	
US0001	23/04/2005	4,31371564925332	
US0001	24/04/2005	4,88089479210038	
US0001	25/04/2005	3,65745985519156	
US0001	26/04/2005	2,57263199151306	
US0001	27/04/2005	4,5502827431859	
US0001	28/04/2005	3,598731797188	
US0001	29/04/2005	3,78467627781754	
US0001	30/04/2005	4,00868508349954	
US0001	01/05/2005	3,26253627430714	
US0001	02/05/2005	3,81441967522689	
US0001	03/05/2005	4,61240156039619	
US0001	04/05/2005	5,69371231331689	
US0001	05/05/2005	6,65061582823044	
US0001	06/05/2005	5,49184376258199	
US0001	07/05/2005	6,89836028469876	
US0001	08/05/2005	6,68335932373439	
US0001	09/05/2005	5,53553886449673	
US0001	10/05/2005	6,65816543988679	
US0001	11/05/2005	2,8263912793239	
US0001	12/05/2005	2,06973542863403	
US0001	13/05/2005	2,40462511978507	
US0001	14/05/2005	3,11052305513065	
US0001	15/05/2005	4,24022419563289	
US0001	16/05/2005	3,91464571758884	
US0001	17/05/2005	6,37593704187162	
US0001	18/05/2005	3,02398920222404	
US0001	19/05/2005	6,97997942299946	
US0001	20/05/2005	3,64318097795381	
US0001	21/05/2005	3,39555521423385	
US0001	22/05/2005	8,01521744999884	
US0001	23/05/2005	7,57455869107535	
US0001	24/05/2005	6,47287850451188	
US0001	25/05/2005	4,02996902613095	
US0001	26/05/2005	5,66726465074992	
US0001	27/05/2005	5,21447259591137	
US0001	28/05/2005	5,87769827100188	
US0001	29/05/2005	4,29074397245092	
US0001	30/05/2005	5,76868405729534	
US0001	31/05/2005	3,49825979225529	
US0001	01/06/2005	5,08348538576029	
US0001	02/06/2005	6,87260784352678	
US0001	03/06/2005	5,7743219547705	
US0001	04/06/2005	4,56226777604914	
US0001	05/06/2005	5,29159803673243	
US0001	06/06/2005	8,25496121272124	
US0001	07/06/2005	7,92133747594903	
US0001	08/06/2005	4,44738256458701	
US0001	09/06/2005	4,3446739952646	
US0001	10/06/2005	4,86575509850335	
US0001	11/06/2005	5,04480554277046	
US0001	12/06/2005	5,82503526955911	
US0001	13/06/2005	6,22520693534488	
US0001	14/06/2005	4,32515610467319	
US0001	15/06/2005	4,18642581213081	
US0001	16/06/2005	5,90221521726707	
US0001	17/06/2005	6,3777810804599	
US0001	18/06/2005	7,06551607347107	
US0001	19/06/2005	7,42471020589903	
US0001	20/06/2005	7,11334774218733	
US0001	21/06/2005	5,47756578084077	
US0001	22/06/2005	6,36445641279319	
US0001	23/06/2005	8,75371981032032	
US0001	24/06/2005	7,76001455402425	
US0001	25/06/2005	4,34178058619335	
US0001	26/06/2005	6,63631304737561	
US0001	27/06/2005	6,56158473124502	
US0001	28/06/2005	4,90477926128461	
US0001	29/06/2005	4,57760248375912	
US0001	30/06/2005	7,23230723142299	
US0001	01/07/2005	6,59799866909132	
US0001	02/07/2005	6,16882869182711	
US0001	03/07/2005	5,40199713066552	
US0001	04/07/2005	4,8964777083597	
US0001	05/07/2005	5,88818860636073	
US0001	06/07/2005	4,96488294315856	
US0001	07/07/2005	5,4453049385169	
US0001	08/07/2005	5,224349763958	
US0001	09/07/2005	6,8067337330248	
US0001	10/07/2005	6,87371782969716	
US0001	11/07/2005	6,54656836114339	
US0001	12/07/2005	6,159791016227	
US0001	13/07/2005	6,51073519133473	
US0001	14/07/2005	5,70534930513443	
US0001	15/07/2005	5,90542523325724	
US0001	16/07/2005	6,79413765652843	
US0001	17/07/2005	8,26119302277704	
US0001	18/07/2005	6,70580303042445	
US0001	19/07/2005	6,87070253983008	
US0001	20/07/2005	5,41361198995713	
US0001	21/07/2005	5,55857141916864	
US0001	22/07/2005	5,60187081470083	
US0001	23/07/2005	7,34781318797329	
US0001	24/07/2005	7,80229672110677	
US0001	25/07/2005	5,81736611788609	
US0001	26/07/2005	4,21805732296714	
US0001	27/07/2005	4,90935633800055	
US0001	28/07/2005	5,86077368222594	
US0001	29/07/2005	3,74909625970253	
US0001	30/07/2005	5,2209062999121	
US0001	31/07/2005	4,32867875591715	
US0001	01/08/2005	5,88481255500588	
US0001	02/08/2005	6,01414405504308	
US0001	03/08/2005	6,32084457949689	
US0001	04/08/2005	5,41963619114756	
US0001	05/08/2005	5,62367959791318	
US0001	06/08/2005	5,37424545340172	
US0001	07/08/2005	6,10436339891125	
US0001	08/08/2005	5,78135313498338	
US0001	09/08/2005	6,63132148319004	
US0001	10/08/2005	5,68750870612764	
US0001	11/08/2005	3,37202760745945	
US0001	12/08/2005	2,96285503797806	
US0001	13/08/2005	3,10370173796127	
US0001	14/08/2005	4,64720606328318	
US0001	15/08/2005	4,65335027288709	
US0001	16/08/2005	4,70693301610084	
US0001	17/08/2005	4,22856984879036	
US0001	18/08/2005	5,90184732696309	
US0001	19/08/2005	5,36520375959941	
US0001	20/08/2005	5,65808675252893	
US0001	21/08/2005	4,89670677931563	
US0001	22/08/2005	5,00246710790035	
US0001	23/08/2005	4,43296161677292	
US0001	24/08/2005	3,25321716993805	
US0001	25/08/2005	3,49382205162809	
US0001	26/08/2005	3,50197882258887	
US0001	27/08/2005	5,06298246951737	
US0001	28/08/2005	4,52556092261649	
US0001	29/08/2005	4,61719464749021	
US0001	30/08/2005	4,80336006392236	
US0001	31/08/2005	4,32691688542606	
US0001	01/09/2005	5,53171529134181	
US0001	02/09/2005	4,60609156347066	
US0001	03/09/2005	5,64518536110477	
US0001	04/09/2005	5,41642150747158	
US0001	05/09/2005	6,11943648513128	
US0001	06/09/2005	4,49461342773246	
US0001	07/09/2005	3,52825831793819	
US0001	08/09/2005	3,67661676886718	
US0001	09/09/2005	6,1830927872685	
US0001	10/09/2005	7,35040115835638	
US0001	11/09/2005	6,74069577664575	
US0001	12/09/2005	5,97552556235999	
US0001	13/09/2005	4,35019678550479	
US0001	14/09/2005	4,27305933938447	
US0001	15/09/2005	3,61262367449631	
US0001	16/09/2005	4,03561134137267	
US0001	17/09/2005	4,98653814923007	
US0001	18/09/2005	5,14274580880706	
US0001	19/09/2005	4,69597778680602	
US0001	20/09/2005	6,14043391373136	
US0001	21/09/2005	7,29050203346025	
US0001	22/09/2005	4,96054127519942	
US0001	23/09/2005	3,66306041328646	
US0001	24/09/2005	2,81452286185228	
US0001	25/09/2005	2,04557694406984	
US0001	26/09/2005	3,4186071016044	
US0001	27/09/2005	4,69559998669918	
US0001	28/09/2005	3,22011710432324	
US0001	29/09/2005	3,82584250182921	
US0001	30/09/2005	5,33908077616148	
US0001	01/10/2005	4,60244011904839	
US0001	02/10/2005	4,53723968677428	
US0001	03/10/2005	5,68328045968115	
US0001	04/10/2005	6,18501766276652	
US0001	05/10/2005	4,65309703158733	
US0001	06/10/2005	3,01281475348867	
US0001	07/10/2005	2,3911362455026	
US0001	08/10/2005	2,54191377435683	
US0001	09/10/2005	2,37077787436468	
US0001	10/10/2005	2,49905242607767	
US0001	11/10/2005	2,47204830047379	
US0001	12/10/2005	1,41850572579179	
US0001	13/10/2005	2,57395857870593	
US0001	14/10/2005	4,72922855537455	
US0001	15/10/2005	3,65659093374956	
US0001	16/10/2005	4,33357282886774	
US0001	17/10/2005	4,22181847461192	
US0001	18/10/2005	5,71389004966023	
US0001	19/10/2005	3,40456885264608	
US0001	20/10/2005	2,36009107666254	
US0001	21/10/2005	2,2585024842956	
US0001	22/10/2005	2,06047997650152	
US0001	23/10/2005	1,44099366535859	
US0001	24/10/2005	1,68748682270431	
US0001	25/10/2005	1,75074719975904	
US0001	26/10/2005	1,74992280719323	
US0001	27/10/2005	2,0632091322164	
US0001	28/10/2005	3,31164084694978	
US0001	29/10/2005	4,52322422174229	
US0001	30/10/2005	2,50032686363704	
US0001	31/10/2005	2,4888546632298	
US0001	01/11/2005	3,58598853154626	
US0001	02/11/2005	5,71225990933698	
US0001	03/11/2005	2,59097058054995	
US0001	04/11/2005	2,36820960321745	
US0001	05/11/2005	1,79613943210852	
US0001	06/11/2005	1,92536561248416	
US0001	07/11/2005	3,27425321209186	
US0001	08/11/2005	2,89945614735469	
US0001	09/11/2005	3,71225191786029	
US0001	10/11/2005	3,37692452878107	
US0001	11/11/2005	3,56051009474543	
US0001	12/11/2005	3,3157629224564	
US0001	13/11/2005	2,79602936047304	
US0001	14/11/2005	1,54491547757425	
US0001	15/11/2005	1,04428324051507	
US0001	16/11/2005	1,17342437880902	
US0001	17/11/2005	0,823213305813457	
US0001	18/11/2005	1,24057321399947	
US0001	19/11/2005	0,923824942764303	
US0001	20/11/2005	0,737529886287162	
US0001	21/11/2005	1,70351358580426	
US0001	22/11/2005	1,18474466316799	
US0001	23/11/2005	2,73313298506068	
US0001	24/11/2005	1,97931457302913	
US0001	25/11/2005	1,60722433328114	
US0001	26/11/2005	1,97927263938778	
US0001	27/11/2005	0,752436553994986	
US0001	28/11/2005	2,37257493118063	
US0001	29/11/2005	0,963575792767763	
US0001	30/11/2005	0,584968423438588	
US0001	01/12/2005	0,673769804582442	
US0001	02/12/2005	0,425692192851841	
US0001	03/12/2005	0,276890365904475	
US0001	04/12/2005	0,582192329994419	
US0001	05/12/2005	0,490996203025802	
US0001	06/12/2005	0,37857725745019	
US0001	07/12/2005	0,344831739400163	
US0001	08/12/2005	0,364008695159698	
US0001	09/12/2005	0,675098903321383	
US0001	10/12/2005	1,16345128203126	
US0001	11/12/2005	0,521299772257902	
US0001	12/12/2005	0,674107693764191	
US0001	13/12/2005	0,933399091267162	
US0001	14/12/2005	0,295493323525404	
US0001	15/12/2005	1,04879753420299	
US0001	16/12/2005	0,882151941687763	
US0001	17/12/2005	0,6015875352452	
US0001	18/12/2005	0,486541626369994	
US0001	19/12/2005	0,628299149671738	
US0001	20/12/2005	0,44939089830809	
US0001	21/12/2005	0,572042615437589	
US0001	22/12/2005	1,05801121134393	
US0001	23/12/2005	0,660158470397844	
US0001	24/12/2005	0,410241164718022	
US0001	25/12/2005	0,378581184352769	
US0001	26/12/2005	0,423415207864188	
US0001	27/12/2005	0,298219832326554	
US0001	28/12/2005	0,2676248750037	
US0001	29/12/2005	0,398316576268036	
US0001	30/12/2005	0,52577701691892	
US0001	31/12/2005	0,672051730571445	
US0001	01/01/2006	0,381019830157519	
US0001	02/01/2006	0,257206205525527	
US0001	03/01/2006	0,200463756888527	
US0001	04/01/2006	0,214320010363945	
US0001	05/01/2006	0,454971037279162	
US0001	06/01/2006	0,331855517019436	
US0001	07/01/2006	0,397353996266201	
US0001	08/01/2006	0,333858232143198	
US0001	09/01/2006	0,683243777204492	
US0001	10/01/2006	0,491477968216799	
US0001	11/01/2006	0,48764229607795	
US0001	12/01/2006	0,547006594755935	
US0001	13/01/2006	1,69481111605895	
US0001	14/01/2006	0,836417591966056	
US0001	15/01/2006	1,98342521274822	
US0001	16/01/2006	0,907577297733003	
US0001	17/01/2006	1,48992745376495	
US0001	18/01/2006	1,33333838738504	
US0001	19/01/2006	0,992392451235359	
US0001	20/01/2006	0,645742397574079	
US0001	21/01/2006	0,224567310952687	
US0001	22/01/2006	0,25706816534096	
US0001	23/01/2006	0,303099160732299	
US0001	24/01/2006	1,17175526572897	
US0001	25/01/2006	0,954722730387773	
US0001	26/01/2006	1,66579437743081	
US0001	27/01/2006	2,22018516670419	
US0001	28/01/2006	0,64650160593149	
US0001	29/01/2006	0,460813857360522	
US0001	30/01/2006	0,528961471562801	
US0001	31/01/2006	0,861563696726494	
US0001	01/02/2006	0,8837256992084	
US0001	02/02/2006	0,963538223360875	
US0001	03/02/2006	0,906668260015835	
US0001	04/02/2006	0,686874938390732	
US0001	05/02/2006	0,613054798016226	
US0001	06/02/2006	0,962291304010535	
US0001	07/02/2006	0,936558792161431	
US0001	08/02/2006	1,29087299898528	
US0001	09/02/2006	0,315702662342542	
US0001	10/02/2006	1,3426570558649	
US0001	11/02/2006	0,512932018597228	
US0001	12/02/2006	1,04126676518138	
US0001	13/02/2006	0,59944862256124	
US0001	14/02/2006	2,13269185854764	
US0001	15/02/2006	1,02645118382584	
US0001	16/02/2006	0,456348382159107	
US0001	17/02/2006	0,587811993305865	
US0001	18/02/2006	0,462663497222166	
US0001	19/02/2006	0,508785253297106	
US0001	20/02/2006	0,89931403394759	
US0001	21/02/2006	1,21954375855699	
US0001	22/02/2006	1,61728476395552	
US0001	23/02/2006	1,4075510434239	
US0001	24/02/2006	2,91653328076603	
US0001	25/02/2006	1,62306422285666	
US0001	26/02/2006	1,69967577402643	
US0001	27/02/2006	1,89427989300169	
US0001	28/02/2006	1,39233837980997	
US0001	01/03/2006	1,78949401304917	
US0001	02/03/2006	1,53796869581665	
US0001	03/03/2006	1,5227472548874	
US0001	04/03/2006	3,10337796289692	
US0001	05/03/2006	1,35074979322037	
US0001	06/03/2006	0,967980495770561	
US0001	07/03/2006	0,752914908718261	
US0001	08/03/2006	0,61020396620019	
US0001	09/03/2006	1,05691511452697	
US0001	10/03/2006	1,9577749566196	
US0001	11/03/2006	1,82302013429849	
US0001	12/03/2006	1,18711106796527	
US0001	13/03/2006	0,644389155359862	
US0001	14/03/2006	1,66765799619291	
US0001	15/03/2006	1,40745560041658	
US0001	16/03/2006	0,556826333761073	
US0001	17/03/2006	1,54930576327635	
US0001	18/03/2006	1,88175058014401	
US0001	19/03/2006	1,85329959136343	
US0001	20/03/2006	2,01496985566861	
US0001	21/03/2006	1,50738582360885	
US0001	22/03/2006	1,67208674271452	
US0001	23/03/2006	1,29870574924556	
US0001	24/03/2006	1,02400787688935	
US0001	25/03/2006	1,60304628905	
US0001	26/03/2006	2,81246815943725	
US0001	27/03/2006	2,56276306870905	
US0001	28/03/2006	1,15408452943532	
US0001	29/03/2006	2,00028728178045	
US0001	30/03/2006	1,43108948213517	
US0001	31/03/2006	0,971970916951584	
US0001	01/04/2006	2,58833609676208	
US0001	02/04/2006	2,8484799604239	
US0001	03/04/2006	2,25205689607637	
US0001	04/04/2006	2,64530381793728	
US0001	05/04/2006	4,41782827564485	
US0001	06/04/2006	1,98479139830004	
US0001	07/04/2006	2,63976571711967	
US0001	08/04/2006	3,18665257080792	
US0001	09/04/2006	4,03652516119231	
US0001	10/04/2006	6,40529982171346	
US0001	11/04/2006	6,12877762194001	
US0001	12/04/2006	5,10724821011234	
US0001	13/04/2006	6,2349502317301	
US0001	14/04/2006	6,23825151178125	
US0001	15/04/2006	7,58268315688371	
US0001	16/04/2006	1,73556926592876	
US0001	17/04/2006	2,63195766255331	
US0001	18/04/2006	3,25443984039711	
US0001	19/04/2006	4,90211766266691	
US0001	20/04/2006	3,82795724468323	
US0001	21/04/2006	3,42453807697234	
US0001	22/04/2006	3,92378016082002	
US0001	23/04/2006	3,99836984980211	
US0001	24/04/2006	3,75638489006603	
US0001	25/04/2006	2,10581025454123	
US0001	26/04/2006	3,86997127717635	
US0001	27/04/2006	4,36966728977049	
US0001	28/04/2006	1,7306324747126	
US0001	29/04/2006	0,707208758304499	
US0001	30/04/2006	0,49766937034784	
US0001	01/05/2006	1,22200251485608	
US0001	02/05/2006	3,48005049776106	
US0001	03/05/2006	3,71354421100215	
US0001	04/05/2006	3,76535980891301	
US0001	05/05/2006	3,05075286854518	
US0001	06/05/2006	3,91572135802645	
US0001	07/05/2006	4,14703458045638	
US0001	08/05/2006	4,11650623539149	
US0001	09/05/2006	4,29870274101028	
US0001	10/05/2006	5,3386652481201	
US0001	11/05/2006	2,79317284471225	
US0001	12/05/2006	3,90540216810359	
US0001	13/05/2006	1,40971615861096	
US0001	14/05/2006	1,96727967943413	
US0001	15/05/2006	2,34688259556855	
US0001	16/05/2006	4,54616780394006	
US0001	17/05/2006	7,25238330802831	
US0001	18/05/2006	6,06758236901943	
US0001	19/05/2006	5,84018845434522	
US0001	20/05/2006	5,85183978524918	
US0001	21/05/2006	4,8162047915995	
US0001	22/05/2006	6,06280640011543	
US0001	23/05/2006	6,21064274885509	
US0001	24/05/2006	5,91973433912917	
US0001	25/05/2006	3,09152521587827	
US0001	26/05/2006	4,11092147182019	
US0001	27/05/2006	3,61749158056906	
US0001	28/05/2006	6,99692169826907	
US0001	29/05/2006	5,38010691727012	
US0001	30/05/2006	3,27434548932619	
US0001	31/05/2006	5,81138417760755	
US0001	01/06/2006	5,67683155457856	
US0001	02/06/2006	6,244997651477	
US0001	03/06/2006	6,18358219879459	
US0001	04/06/2006	6,61421818471174	
US0001	05/06/2006	5,82816111969112	
US0001	06/06/2006	7,5878947287433	
US0001	07/06/2006	7,59831336736227	
US0001	08/06/2006	5,87357167446383	
US0001	09/06/2006	5,84354495238026	
US0001	10/06/2006	2,98446730124137	
US0001	11/06/2006	2,85054691817059	
US0001	12/06/2006	4,43701022613715	
US0001	13/06/2006	5,20201496333422	
US0001	14/06/2006	4,57692040512393	
US0001	15/06/2006	3,9677414345368	
US0001	16/06/2006	7,72698679977856	
US0001	17/06/2006	6,02247900525935	
US0001	18/06/2006	6,49838587188176	
US0001	19/06/2006	6,72679751054784	
US0001	20/06/2006	3,72538872429171	
US0001	21/06/2006	4,50385846530814	
US0001	22/06/2006	5,44155921876706	
US0001	23/06/2006	5,31551524541558	
US0001	24/06/2006	3,24510628855038	
US0001	25/06/2006	3,47090424796244	
US0001	26/06/2006	5,56353275346683	
US0001	27/06/2006	5,1707241441102	
US0001	28/06/2006	4,98733623582088	
US0001	29/06/2006	5,62471900266498	
